时间,阶段标签,表面位移_mm,降雨量_mm,孔隙水压力_kPa,微震事件数,爆破点距离_m,单段最大药量_kg,时间解析,是否爆破,爆破字段冲突标记,原始增量_表面位移_mm,原始速度_表面位移_mm_mm_h,原始加速度_表面位移_mm_mm_h2,阶段内序号,阶段内相对进程,阶段进程步长,阶段内时间_h,爆破距离_建模,单段最大药量_建模,爆破强度,爆破强度_1h衰减,降雨量_1h累计,降雨量_6h累计,微震事件数_1h累计,微震事件数_6h累计,阶段进程平方,阶段内相对进程_模型输入,阶段进程平方_模型输入,降雨量_mm_模型输入,降雨量_1h累计_模型输入,降雨量_6h累计_模型输入,孔隙水压力_kPa_模型输入,微震事件数_模型输入,微震事件数_1h累计_模型输入,微震事件数_6h累计_模型输入,是否爆破_模型输入,爆破强度_模型输入,爆破强度_1h衰减_模型输入,阶段趋势位移_mm,阶段趋势增量_mm,岭回归预测增量_原始_mm,岭回归预测增量_mm,表面位移预测值_mm
2025-05-01 18:20,1,,0.0,30.58,0,,,2025-05-01 18:20:00,0,0,,,,10,0.0033795201081446434,0.0003379520108144643,1.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.1421156161353982e-05,0.0033795201081446434,1.1421156161353982e-05,0.0,0.0,0.0,30.58,0,5.0,7.0,0,0.0,0.0,0.11107592670550251,0.004905970979227195,-0.0067262882127114825,-0.0067262882127114825,0.2971508635876219
2025-05-01 18:30,1,,0.0,30.23,1,,,2025-05-01 18:30:00,0,0,,,,11,0.0037174721189591076,0.0003379520108144643,1.8333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.3819598955238318e-05,0.0037174721189591076,1.3819598955238318e-05,0.0,0.0,0.0,30.23,1,4.0,8.0,0,0.0,0.0,0.1159818976847297,0.004905970979227195,-0.00815593482985376,-0.00815593482985376,0.28899492875776817
2025-05-01 18:40,1,,0.0,30.36,0,,,2025-05-01 18:40:00,0,0,,,,12,0.004055424129773572,0.0003379520108144643,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.6446464872349736e-05,0.004055424129773572,1.6446464872349736e-05,0.0,0.0,0.0,30.36,0,4.0,8.0,0,0.0,0.0,0.1208878686639569,0.004905970979227195,-0.007068791133215112,-0.007068791133215112,0.28192613762455304
2025-05-01 18:50,1,,0.0,30.14,0,,,2025-05-01 18:50:00,0,0,,,,13,0.004393376140588037,0.0003379520108144643,2.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.9301753912688233e-05,0.004393376140588037,1.9301753912688233e-05,0.0,0.0,0.0,30.14,0,4.0,8.0,0,0.0,0.0,0.1257938396431841,0.004905970979227209,-0.007066805211684832,-0.007066805211684832,0.2748593324128682
2025-05-01 19:00,1,,0.0,29.63,1,,,2025-05-01 19:00:00,0,0,,,,14,0.004731328151402501,0.0003379520108144643,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.2385466076253804e-05,0.004731328151402501,2.2385466076253804e-05,0.0,0.0,0.0,29.63,1,2.0,9.0,0,0.0,0.0,0.1306998106224113,0.004905970979227181,-0.008720267225545392,-0.008720267225545392,0.26613906518732283
2025-05-01 19:10,1,,0.0,29.36,0,,,2025-05-01 19:10:00,0,0,,,,15,0.005069280162216965,0.0003379520108144643,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.569760136304646e-05,0.005069280162216965,2.569760136304646e-05,0.0,0.0,0.0,29.36,0,2.0,9.0,0,0.0,0.0,0.1356057816016385,0.004905970979227209,-0.007632570332469149,-0.007632570332469149,0.25850649485485366
2025-05-01 19:20,1,,0.0,29.14,1,,,2025-05-01 19:20:00,0,0,,,,16,0.005407232173031429,0.0003379520108144643,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.923815977306619e-05,0.005407232173031429,2.923815977306619e-05,0.0,0.0,0.0,29.14,1,3.0,10.0,0,0.0,0.0,0.14051175258086568,0.004905970979227181,-0.008614300318350376,-0.008614300318350376,0.2498921945365033
2025-05-01 19:30,1,,0.0,29.1,0,,,2025-05-01 19:30:00,0,0,,,,17,0.005745184183845894,0.0003379520108144643,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.300714130631301e-05,0.005745184183845894,3.300714130631301e-05,0.0,0.0,0.0,29.1,0,2.0,10.0,0,0.0,0.0,0.14541772356009286,0.004905970979227181,-0.007750953550522216,-0.007750953550522216,0.24214124098598105
2025-05-01 19:40,1,,0.0,29.05,1,,,2025-05-01 19:40:00,0,0,,,,18,0.006083136194660358,0.0003379520108144643,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.700454596278691e-05,0.006083136194660358,3.700454596278691e-05,0.0,0.0,0.0,29.05,1,3.0,11.0,0,0.0,0.0,0.1503236945393201,0.004905970979227237,-0.008732910754271335,-0.008732910754271335,0.23340833023170973
2025-05-01 19:50,1,,0.0,28.91,1,,,2025-05-01 19:50:00,0,0,,,,19,0.006421088205474822,0.0003379520108144643,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,4.1230373742487876e-05,0.006421088205474822,4.1230373742487876e-05,0.0,0.0,0.0,28.91,1,4.0,12.0,0,0.0,0.0,0.15522966551854728,0.004905970979227181,-0.008629104798984572,-0.008629104798984572,0.22477922543272516
2025-05-01 20:00,1,,0.0,28.69,0,,,2025-05-01 20:00:00,0,0,,,,20,0.006759040216289287,0.0003379520108144643,3.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.568462464541593e-05,0.006759040216289287,4.568462464541593e-05,0.0,0.0,0.0,28.69,0,3.0,12.0,0,0.0,0.0,0.16013563649777446,0.004905970979227181,-0.007765505117333647,-0.007765505117333647,0.2170137203153915
2025-05-01 20:10,1,,0.0,28.24,0,,,2025-05-01 20:10:00,0,0,,,,21,0.0070969922271037515,0.0003379520108144643,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,5.0367298671571064e-05,0.0070969922271037515,5.0367298671571064e-05,0.0,0.0,0.0,28.24,0,3.0,12.0,0,0.0,0.0,0.16504160747700167,0.004905970979227209,-0.007763185989186745,-0.007763185989186745,0.20925053432620477
2025-05-01 20:20,1,,0.0,28.17,2,,,2025-05-01 20:20:00,0,0,,,,22,0.007434944237918215,0.0003379520108144643,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,5.527839582095327e-05,0.007434944237918215,5.527839582095327e-05,0.0,0.0,0.0,28.17,2,4.0,14.0,0,0.0,0.0,0.16994757845622888,0.004905970979227209,-0.009952870404700356,-0.009952870404700356,0.19929766392150441
2025-05-01 20:30,1,,0.0,28.15,1,,,2025-05-01 20:30:00,0,0,,,,23,0.00777289624873268,0.0003379520108144643,3.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,6.041791609356257e-05,0.00777289624873268,6.041791609356257e-05,0.0,0.0,0.0,28.15,1,5.0,15.0,0,0.0,0.0,0.17485354943545606,0.004905970979227181,-0.008763580695735589,-0.008763580695735589,0.1905340832257688
2025-05-01 20:40,1,,0.0,27.92,3,,,2025-05-01 20:40:00,0,0,,,,24,0.008110848259547145,0.0003379520108144643,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,6.578585948939894e-05,0.008110848259547145,6.578585948939894e-05,0.0,0.0,0.0,27.92,3,7.0,18.0,0,0.0,0.0,0.17975952041468324,0.004905970979227181,-0.010851127133854326,-0.010851127133854326,0.17968295609191448
2025-05-01 20:50,1,,0.0,27.71,0,,,2025-05-01 20:50:00,0,0,,,,25,0.00844880027036161,0.0003379520108144643,4.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,7.13822260084624e-05,0.00844880027036161,7.13822260084624e-05,0.0,0.0,0.0,27.71,0,6.0,18.0,0,0.0,0.0,0.18466549139391047,0.004905970979227237,-0.007816253241069842,-0.007816253241069842,0.17186670285084463
2025-05-01 21:00,1,,0.0,27.53,1,,,2025-05-01 21:00:00,0,0,,,,26,0.008786752281176074,0.0003379520108144643,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,7.720701565075293e-05,0.008786752281176074,7.720701565075293e-05,0.0,0.0,0.0,27.53,1,7.0,19.0,0,0.0,0.0,0.18957146237313766,0.004905970979227181,-0.008798013730300112,-0.008798013730300112,0.1630686891205445
2025-05-01 21:10,1,,0.0,27.65,2,,,2025-05-01 21:10:00,0,0,,,,27,0.009124704291990537,0.0003379520108144643,4.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,8.326022841627052e-05,0.009124704291990537,8.326022841627052e-05,0.0,0.0,0.0,27.65,2,9.0,21.0,0,0.0,0.0,0.19447743335236484,0.004905970979227181,-0.009678266515133602,-0.009678266515133602,0.15339042260541091
2025-05-01 21:20,1,,0.0,27.43,0,,,2025-05-01 21:20:00,0,0,,,,28,0.009462656302805001,0.0003379520108144643,4.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,8.954186430501521e-05,0.009462656302805001,8.954186430501521e-05,0.0,0.0,0.0,27.43,0,7.0,21.0,0,0.0,0.0,0.19938340433159202,0.004905970979227181,-0.007953050664013014,-0.007953050664013014,0.14543737194139789
2025-05-01 21:30,1,,0.0,27.42,1,,,2025-05-01 21:30:00,0,0,,,,29,0.009800608313619466,0.0003379520108144643,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,9.6051923316987e-05,0.009800608313619466,9.6051923316987e-05,0.0,0.0,0.0,27.42,1,7.0,22.0,0,0.0,0.0,0.20428937531081925,0.004905970979227237,-0.009159076973883637,-0.009159076973883637,0.13627829496751426
2025-05-01 21:40,1,,0.0,27.34,0,,,2025-05-01 21:40:00,0,0,,,,30,0.01013856032443393,0.0003379520108144643,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.00010279040545218585,0.01013856032443393,0.00010279040545218585,0.0,0.0,0.0,27.34,0,4.0,22.0,0,0.0,0.0,0.20919534629004644,0.004905970979227181,-0.008743726311922407,-0.008743726311922407,0.12753456865559185
2025-05-01 21:50,1,,0.0,27.22,1,,,2025-05-01 21:50:00,0,0,,,,31,0.010476512335248395,0.0003379520108144643,5.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.00010975731071061178,0.010476512335248395,0.00010975731071061178,0.0,0.0,0.0,27.22,1,5.0,23.0,0,0.0,0.0,0.21410131726927362,0.004905970979227181,-0.009725556649666187,-0.009725556649666187,0.11780901200592564
2025-05-01 22:00,1,,0.0,27.22,1,,,2025-05-01 22:00:00,0,0,,,,32,0.010814464346062858,0.0003379520108144643,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.00011695263909226476,0.010814464346062858,0.00011695263909226476,0.0,0.0,0.0,27.22,1,5.0,24.0,0,0.0,0.0,0.2190072882485008,0.004905970979227181,-0.009845951473900497,-0.009845951473900497,0.10796306053202515
2025-05-01 22:10,1,,0.0,27.09,0,,,2025-05-01 22:10:00,0,0,,,,33,0.011152416356877323,0.0003379520108144643,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.00012437639059714487,0.011152416356877323,0.00012437639059714487,0.0,0.0,0.0,27.09,0,3.0,24.0,0,0.0,0.0,0.22391325922772803,0.004905970979227237,-0.00920648432572183,-0.00920648432572183,0.09875657620630329
2025-05-01 22:20,1,,0.0,27.04,1,,,2025-05-01 22:20:00,0,0,,,,34,0.011490368367691788,0.0003379520108144643,5.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.00013202856522525204,0.011490368367691788,0.00013202856522525204,0.0,0.0,0.0,27.04,1,4.0,25.0,0,0.0,0.0,0.22881923020695522,0.004905970979227181,-0.010188402979887002,-0.010188402979887002,0.0885681732264163
2025-05-01 22:30,1,,0.0,27.13,1,,,2025-05-01 22:30:00,0,0,,,,35,0.011828320378506252,0.0003379520108144643,5.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0001399091629765863,0.011828320378506252,0.0001399091629765863,0.0,0.0,0.0,27.13,1,4.0,26.0,0,0.0,0.0,0.2337252011861824,0.004905970979227181,-0.010308913418962177,-0.010308913418962177,0.07825925980745413
2025-05-01 22:40,1,,0.0,27.2,1,,,2025-05-01 22:40:00,0,0,,,,36,0.012166272389320717,0.0003379520108144643,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.00014801818385114764,0.012166272389320717,0.00014801818385114764,0.0,0.0,0.0,27.2,1,5.0,27.0,0,0.0,0.0,0.23863117216540963,0.004905970979227237,-0.010205353138147273,-0.010205353138147273,0.06805390666930683
2025-05-01 22:50,1,,0.0,27.46,1,,,2025-05-01 22:50:00,0,0,,,,37,0.012504224400135181,0.0003379520108144643,6.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.00015635562784893604,0.012504224400135181,0.00015635562784893604,0.0,0.0,0.0,27.46,1,5.0,27.0,0,0.0,0.0,0.24353714314463681,0.004905970979227181,-0.010203964554309634,-0.010203964554309634,0.05784994211499722
2025-05-01 23:00,1,,0.0,27.49,0,,,2025-05-01 23:00:00,0,0,,,,38,0.012842176410949644,0.0003379520108144643,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0001649214949699515,0.012842176410949644,0.0001649214949699515,0.0,0.0,0.0,27.49,0,4.0,27.0,0,0.0,0.0,0.248443114123864,0.004905970979227181,-0.009340662734620732,-0.009340662734620732,0.04850927938037647
2025-05-01 23:10,1,,0.0,27.37,0,,,2025-05-01 23:10:00,0,0,,,,39,0.013180128421764109,0.0003379520108144643,6.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.00017371578521419405,0.013180128421764109,0.00017371578521419405,0.0,0.0,0.0,27.37,0,4.0,27.0,0,0.0,0.0,0.2533490851030912,0.004905970979227181,-0.009338750662113997,-0.009338750662113997,0.03917052871826249
2025-05-01 23:20,1,,0.0,27.35,1,,,2025-05-01 23:20:00,0,0,,,,40,0.013518080432578574,0.0003379520108144643,6.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.00018273849858166372,0.013518080432578574,0.00018273849858166372,0.0,0.0,0.0,27.35,1,4.0,27.0,0,0.0,0.0,0.2582550560823184,0.004905970979227237,-0.010422610579154964,-0.010422610579154964,0.028747918139107542
2025-05-01 23:30,1,,0.0,27.2,2,,,2025-05-01 23:30:00,0,0,,,,41,0.013856032443393038,0.0003379520108144643,6.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.00019198963507236044,0.013856032443393038,0.00019198963507236044,0.0,0.0,0.0,27.2,2,5.0,27.0,0,0.0,0.0,0.2631610270615456,0.004905970979227181,-0.011282249634998617,-0.011282249634998617,0.01746566850410891
2025-05-01 23:40,1,,0.0,26.87,2,,,2025-05-01 23:40:00,0,0,,,,42,0.014193984454207503,0.0003379520108144643,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.00020146919468628426,0.014193984454207503,0.00020146919468628426,0.0,0.0,0.0,26.87,2,6.0,29.0,0,0.0,0.0,0.2680669980407728,0.004905970979227181,-0.011300255170480035,-0.011300255170480035,0.006165413333628855
2025-05-01 23:50,1,,0.0,26.8,1,,,2025-05-01 23:50:00,0,0,,,,43,0.014531936465021968,0.0003379520108144643,7.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,0.00021117717742343516,0.014531936465021968,0.00021117717742343516,0.0,0.0,0.0,26.8,1,6.0,30.0,0,0.0,0.0,0.27297296902,0.004905970979227237,-0.010334890040607775,-0.010334890040607775,0.0
2025-05-02 00:00,1,,0.0,26.46,0,,,2025-05-02 00:00:00,0,0,,,,44,0.01486988847583643,0.0003379520108144643,7.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0002211135832838131,0.01486988847583643,0.0002211135832838131,0.0,0.0,0.0,26.46,0,6.0,27.0,0,0.0,0.0,0.2778789399992272,0.004905970979227181,-0.008880649009599591,-0.008880649009599591,0.0
2025-05-02 00:10,1,,0.0,26.59,0,,,2025-05-02 00:10:00,0,0,,,,45,0.015207840486650895,0.0003379520108144643,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.00023127841226741814,0.015207840486650895,0.00023127841226741814,0.0,0.0,0.0,26.59,0,6.0,27.0,0,0.0,0.0,0.2827849109784544,0.004905970979227181,-0.008879063711242932,-0.008879063711242932,0.0
2025-05-02 00:20,1,,0.0,26.26,0,,,2025-05-02 00:20:00,0,0,,,,46,0.01554579249746536,0.0003379520108144643,7.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,0.00024167166437425027,0.01554579249746536,0.00024167166437425027,0.0,0.0,0.0,26.26,0,5.0,27.0,0,0.0,0.0,0.28769088195768155,0.004905970979227181,-0.009100889152009614,-0.009100889152009614,0.0
2025-05-02 00:30,1,,0.0,26.34,1,,,2025-05-02 00:30:00,0,0,,,,47,0.015883744508279823,0.0003379520108144643,7.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.0002522933396043094,0.015883744508279823,0.0002522933396043094,0.0,0.0,0.0,26.34,1,4.0,27.0,0,0.0,0.0,0.29259685293690874,0.004905970979227181,-0.010408909707826743,-0.010408909707826743,0.0
2025-05-02 00:40,1,,0.0,26.43,0,,,2025-05-02 00:40:00,0,0,,,,48,0.01622169651909429,0.0003379520108144643,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0002631434379575958,0.01622169651909429,0.0002631434379575958,0.0,0.0,0.0,26.43,0,2.0,27.0,0,0.0,0.0,0.29750282391613597,0.004905970979227237,-0.00976970670202782,-0.00976970670202782,0.0
2025-05-02 00:50,1,,0.0,26.64,0,,,2025-05-02 00:50:00,0,0,,,,49,0.016559648529908752,0.0003379520108144643,8.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0002742219594341091,0.016559648529908752,0.0002742219594341091,0.0,0.0,0.0,26.64,0,1.0,27.0,0,0.0,0.0,0.30240879489536315,0.004905970979227181,-0.009992261972074803,-0.009992261972074803,0.0
2025-05-02 01:00,1,,0.0,26.54,0,,,2025-05-02 01:00:00,0,0,,,,50,0.01689760054072322,0.0003379520108144643,8.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0002855289040338496,0.01689760054072322,0.0002855289040338496,0.0,0.0,0.0,26.54,0,1.0,26.0,0,0.0,0.0,0.3073147658745904,0.004905970979227237,-0.009868224454367646,-0.009868224454367646,0.0
2025-05-02 01:10,1,,0.0,26.74,1,,,2025-05-02 01:10:00,0,0,,,,51,0.01723555255153768,0.0003379520108144643,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.00029706427175681707,0.01723555255153768,0.00029706427175681707,0.0,0.0,0.0,26.74,1,2.0,27.0,0,0.0,0.0,0.31222073685381757,0.004905970979227181,-0.010850443379843845,-0.010850443379843845,0.0
2025-05-02 01:20,1,,0.0,26.46,0,,,2025-05-02 01:20:00,0,0,,,,52,0.017573504562352148,0.0003379520108144643,8.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.00030882806260301173,0.017573504562352148,0.00030882806260301173,0.0,0.0,0.0,26.46,0,2.0,26.0,0,0.0,0.0,0.3171267078330448,0.004905970979227237,-0.009640517450863804,-0.009640517450863804,0.0
2025-05-02 01:30,1,,0.0,26.27,0,,,2025-05-02 01:30:00,0,0,,,,53,0.01791145657316661,0.0003379520108144643,8.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0003208202765724334,0.01791145657316661,0.0003208202765724334,0.0,0.0,0.0,26.27,0,1.0,26.0,0,0.0,0.0,0.322032678812272,0.004905970979227181,-0.00986251711512421,-0.00986251711512421,0.0
2025-05-02 01:40,1,,0.0,25.91,1,,,2025-05-02 01:40:00,0,0,,,,54,0.018249408583981074,0.0003379520108144643,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.00033304091366508206,0.018249408583981074,0.00033304091366508206,0.0,0.0,0.0,25.91,1,2.0,26.0,0,0.0,0.0,0.3269386497914991,0.0049059709792271256,-0.010721838216025768,-0.010721838216025768,0.0
2025-05-02 01:50,1,,0.0,25.76,2,,,2025-05-02 01:50:00,0,0,,,,55,0.01858736059479554,0.0003379520108144643,9.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.000345489973880958,0.01858736059479554,0.000345489973880958,0.0,0.0,0.0,25.76,2,4.0,27.0,0,0.0,0.0,0.33184462077072635,0.004905970979227237,-0.011479528769642547,-0.011479528769642547,0.0
2025-05-02 02:00,1,,0.0,25.54,0,,,2025-05-02 02:00:00,0,0,,,,56,0.018925312605610003,0.0003379520108144643,9.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,0.00035816745722006086,0.018925312605610003,0.00035816745722006086,0.0,0.0,0.0,25.54,0,4.0,27.0,0,0.0,0.0,0.33675059174995353,0.004905970979227181,-0.009306163432506913,-0.009306163432506913,0.0
2025-05-02 02:10,1,,0.0,26.01,0,,,2025-05-02 02:10:00,0,0,,,,57,0.01926326461642447,0.0003379520108144643,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.00037107336368239093,0.01926326461642447,0.00037107336368239093,0.0,0.0,0.0,26.01,0,3.0,27.0,0,0.0,0.0,0.34165656272918077,0.004905970979227237,-0.009529054307215614,-0.009529054307215614,0.0
2025-05-02 02:20,1,,0.0,25.96,1,,,2025-05-02 02:20:00,0,0,,,,58,0.019601216627238932,0.0003379520108144643,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.000384207693267948,0.019601216627238932,0.000384207693267948,0.0,0.0,0.0,25.96,1,4.0,26.0,0,0.0,0.0,0.34656253370840795,0.004905970979227181,-0.010266662655442984,-0.010266662655442984,0.0
